Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 16:09:05,171,154,115,190,234
2024-05-26 16:09:05,164,156,114,190,234
2024-05-26 16:09:05,152,158,115,191,235
2024-05-26 16:09:05,144,160,115,193,234
2024-05-26 16:09:06,138,162,115,194,234
2024-05-26 16:09:06,131,163,112,195,234
2024-05-26 16:09:06,133,165,110,196,234
2024-05-26 16:09:06,131,167,106,197,234
2024-05-26 16:09:06,121,168,111,199,235
2024-05-26 16:09:06,107,168,118,200,234
2024-05-26 16:09:06,100,169,117,201,234
2024-05-26 16:09:06,99,170,118,201,234
2024-05-26 16:09:06,99,171,115,202,234
2024-05-26 16:09:06,96,173,109,204,234
2024-05-26 16:09:06,91,175,107,206,234
2024-05-26 16:09:06,86,176,108,207,234
2024-05-26 16:09:06,82,175,111,208,235
2024-05-26 16:09:06,82,176,111,209,234
2024-05-26 16:09:06,84,177,110,210,234
2024-05-26 16:09:06,89,180,110,212,234
2024-05-26 16:09:06,95,179,111,212,235
2024-05-26 16:09:06,99,180,111,211,234
2024-05-26 16:09:06,101,181,105,212,234
2024-05-26 16:09:06,101,183,99,212,234
2024-05-26 16:09:06,99,184,96,213,234
2024-05-26 16:09:06,96,185,98,212,234
2024-05-26 16:09:06,89,185,102,212,235
2024-05-26 16:09:06,82,185,105,212,234
2024-05-26 16:09:06,76,186,107,213,235
2024-05-26 16:09:06,70,188,109,214,234
2024-05-26 16:09:06,59,188,114,214,234
2024-05-26 16:09:06,57,188,120,214,235
2024-05-26 16:09:06,57,189,117,214,234
2024-05-26 16:09:06,55,191,109,215,235
2024-05-26 16:09:06,55,193,107,216,235
2024-05-26 16:09:06,59,194,108,216,234
2024-05-26 16:09:06,63,193,108,214,234
2024-05-26 16:09:06,64,193,107,213,234
2024-05-26 16:09:06,62,194,105,212,234
2024-05-26 16:09:06,60,196,110,213,234
2024-05-26 16:09:06,53,197,112,215,234
2024-05-26 16:09:06,44,197,106,214,234
2024-05-26 16:09:06,40,197,102,215,234
2024-05-26 16:09:06,43,198,100,216,234
2024-05-26 16:09:06,51,199,98,215,234
2024-05-26 16:09:06,59,199,98,215,234
2024-05-26 16:09:06,65,198,100,215,234
2024-05-26 16:09:06,68,199,103,215,234
2024-05-26 16:09:06,63,200,106,216,235
2024-05-26 16:09:06,53,202,108,216,234
2024-05-26 16:09:06,40,201,108,214,235
2024-05-26 16:09:06,30,200,109,212,235
2024-05-26 16:09:06,28,200,111,211,234
2024-05-26 16:09:06,27,201,110,211,234
2024-05-26 16:09:06,29,202,107,212,234
2024-05-26 16:09:06,35,201,103,211,234
2024-05-26 16:09:06,38,200,100,208,235
2024-05-26 16:09:06,39,199,101,208,235
2024-05-26 16:09:06,36,198,104,208,234
2024-05-26 16:09:06,35,199,111,210,234
2024-05-26 16:09:06,35,198,112,210,235
2024-05-26 16:09:06,36,198,110,210,234
2024-05-26 16:09:06,30,198,109,211,234
2024-05-26 16:09:06,20,199,104,211,234
2024-05-26 16:09:06,199,104,211,235,234
2024-05-26 16:09:06,15,199,106,209,234
2024-05-26 16:09:06,21,198,108,209,234
2024-05-26 16:09:06,30,200,106,209,234
2024-05-26 16:09:06,43,201,103,209,234
2024-05-26 16:09:06,56,200,101,208,234
2024-05-26 16:09:06,66,199,101,206,235
2024-05-26 16:09:06,68,198,102,203,234
2024-05-26 16:09:06,61,197,102,203,235
2024-05-26 16:09:06,52,198,103,202,234
2024-05-26 16:09:06,47,197,103,202,234
2024-05-26 16:09:06,46,197,100,201,234
2024-05-26 16:09:06,45,196,97,200,235
2024-05-26 16:09:06,48,197,96,200,234
2024-05-26 16:09:06,54,197,97,200,234
2024-05-26 16:09:06,60,197,99,199,234
2024-05-26 16:09:06,57,195,102,196,234
2024-05-26 16:09:06,51,194,105,195,234
2024-05-26 16:09:06,45,193,105,194,235
2024-05-26 16:09:06,39,193,101,196,234
2024-05-26 16:09:06,42,192,99,196,234
2024-05-26 16:09:06,50,191,98,194,234
2024-05-26 16:09:06,58,190,100,191,235
2024-05-26 16:09:06,64,189,101,190,235
2024-05-26 16:09:06,67,189,102,190,235
2024-05-26 16:09:06,71,188,103,189,234
2024-05-26 16:09:06,77,188,101,188,234
2024-05-26 16:09:06,80,186,98,188,235
2024-05-26 16:09:06,78,186,97,188,234
2024-05-26 16:09:06,82,186,97,188,234
2024-05-26 16:09:06,92,185,101,187,235
2024-05-26 16:09:06,95,184,107,184,234
2024-05-26 16:09:06,93,183,107,183,234
2024-05-26 16:09:06,92,184,103,183,235
2024-05-26 16:09:06,92,186,101,183,235
2024-05-26 16:09:06,95,186,102,184,234
2024-05-26 16:09:06,98,183,105,182,234
2024-05-26 16:09:06,96,180,106,179,234
2024-05-26 16:09:06,92,179,106,177,234
2024-05-26 16:09:06,87,177,108,179,234
2024-05-26 16:09:06,84,177,110,178,234
2024-05-26 16:09:06,81,176,111,178,234
2024-05-26 16:09:06,75,175,111,177,234
2024-05-26 16:09:06,68,173,107,175,235
2024-05-26 16:09:06,65,174,103,175,235
2024-05-26 16:09:06,66,174,101,174,234
2024-05-26 16:09:06,75,173,102,172,234
2024-05-26 16:09:06,90,172,102,171,234
2024-05-26 16:09:06,102,172,103,172,235
2024-05-26 16:09:06,103,172,106,173,234
2024-05-26 16:09:06,99,171,107,171,235
2024-05-26 16:09:06,96,169,110,169,235
2024-05-26 16:09:06,96,168,111,168,235
2024-05-26 16:09:06,96,168,108,168,235
2024-05-26 16:09:06,104,168,105,170,234
2024-05-26 16:09:06,118,168,104,170,234
2024-05-26 16:09:06,131,167,105,166,234
2024-05-26 16:09:06,133,166,105,164,234
2024-05-26 16:09:06,128,165,105,163,235
2024-05-26 16:09:06,121,166,102,162,234
2024-05-26 16:09:06,104,165,101,161,234
2024-05-26 16:09:06,90,163,103,158,234
2024-05-26 16:09:06,82,161,107,156,234
2024-05-26 16:09:06,80,161,109,155,234
2024-05-26 16:09:06,81,161,111,155,234
2024-05-26 16:09:06,82,161,116,155,235
2024-05-26 16:09:06,81,158,119,153,234
2024-05-26 16:09:06,81,156,120,150,235
2024-05-26 16:09:06,84,155,120,148,234
2024-05-26 16:09:06,86,156,119,148,235
2024-05-26 16:09:06,86,156,124,148,234
2024-05-26 16:09:06,87,155,128,147,235
2024-05-26 16:09:06,93,154,126,147,235
2024-05-26 16:09:06,98,154,118,147,234
2024-05-26 16:09:06,98,154,112,146,234
2024-05-26 16:09:06,98,153,112,145,234
2024-05-26 16:09:06,98,152,115,143,234
2024-05-26 16:09:06,93,150,113,140,234
2024-05-26 16:09:06,89,148,114,138,235
2024-05-26 16:09:06,91,146,114,138,234
2024-05-26 16:09:06,91,145,114,138,234
2024-05-26 16:09:06,89,145,110,136,234
2024-05-26 16:09:06,85,144,108,135,234
2024-05-26 16:09:06,88,143,111,135,234
2024-05-26 16:09:06,97,142,114,135,234
2024-05-26 16:09:06,106,141,113,134,233
2024-05-26 16:09:06,110,139,113,132,234
2024-05-26 16:09:06,111,138,111,131,235
2024-05-26 16:09:06,108,138,110,130,234
2024-05-26 16:09:06,107,138,112,131,234
2024-05-26 16:09:06,107,137,114,131,235
2024-05-26 16:09:06,100,136,119,129,234
2024-05-26 16:09:06,92,135,118,126,234
2024-05-26 16:09:06,85,134,113,126,234
2024-05-26 16:09:06,83,134,109,127,234
2024-05-26 16:09:06,84,133,108,127,235
2024-05-26 16:09:06,84,132,109,125,235
2024-05-26 16:09:06,85,130,113,123,235
2024-05-26 16:09:06,90,129,116,122,234
2024-05-26 16:09:06,93,129,118,124,235
2024-05-26 16:09:06,92,130,117,125,235
2024-05-26 16:09:06,87,128,116,125,234
2024-05-26 16:09:06,85,126,117,124,234
2024-05-26 16:09:06,89,125,117,124,234
2024-05-26 16:09:06,100,125,113,125,235
2024-05-26 16:09:06,109,125,110,126,235
2024-05-26 16:09:06,119,124,112,125,234
2024-05-26 16:09:06,132,123,114,123,234
2024-05-26 16:09:06,139,123,111,123,234
2024-05-26 16:09:06,144,123,110,123,234
2024-05-26 16:09:06,150,123,112,122,235
2024-05-26 16:09:06,144,121,116,120,234
2024-05-26 16:09:06,124,118,119,118,235
2024-05-26 16:09:06,109,119,124,118,234
2024-05-26 16:09:06,104,119,125,118,235
2024-05-26 16:09:06,104,119,121,118,234
2024-05-26 16:09:06,102,119,113,116,234
2024-05-26 16:09:06,97,117,109,114,235
2024-05-26 16:09:06,88,116,112,114,234
2024-05-26 16:09:06,83,116,115,114,235
2024-05-26 16:09:06,83,116,121,114,235
2024-05-26 16:09:06,88,116,124,113,235
2024-05-26 16:09:06,95,115,122,112,234
2024-05-26 16:09:06,94,114,121,111,234
2024-05-26 16:09:06,90,113,120,109,234
2024-05-26 16:09:06,92,113,121,108,234
2024-05-26 16:09:06,97,112,122,106,234
2024-05-26 16:09:06,105,111,121,105,235
2024-05-26 16:09:06,115,110,118,104,234
2024-05-26 16:09:06,121,111,119,104,234
2024-05-26 16:09:06,114,111,117,105,234
2024-05-26 16:09:06,99,110,115,104,234
2024-05-26 16:09:06,86,109,114,104,234
2024-05-26 16:09:06,75,109,114,104,235
2024-05-26 16:09:06,71,108,115,104,234
2024-05-26 16:09:06,74,108,117,104,234
2024-05-26 16:09:06,77,107,121,103,234
2024-05-26 16:09:06,84,105,121,102,234
2024-05-26 16:09:06,92,104,120,102,234
2024-05-26 16:09:06,94,104,122,103,234
2024-05-26 16:09:06,89,104,123,103,235
2024-05-26 16:09:06,85,103,122,102,235
2024-05-26 16:09:06,86,101,122,100,234
2024-05-26 16:09:06,95,101,123,99,235
2024-05-26 16:09:06,102,102,118,100,234
2024-05-26 16:09:06,104,103,114,101,234
2024-05-26 16:09:06,101,102,110,99,234
2024-05-26 16:09:06,99,100,107,98,234
2024-05-26 16:09:06,96,100,108,96,234
2024-05-26 16:09:06,97,100,111,98,235
2024-05-26 16:09:06,101,100,109,100,235
2024-05-26 16:09:06,103,100,105,99,234
2024-05-26 16:09:06,99,99,103,97,235
2024-05-26 16:09:06,99,98,108,97,235
2024-05-26 16:09:06,104,99,112,97,235
2024-05-26 16:09:06,112,100,114,98,234
2024-05-26 16:09:06,119,99,114,97,234
2024-05-26 16:09:06,120,98,114,96,234
2024-05-26 16:09:06,115,98,112,96,234
2024-05-26 16:09:06,108,98,109,96,234
2024-05-26 16:09:06,104,98,111,97,235
2024-05-26 16:09:06,101,97,112,97,235
2024-05-26 16:09:06,103,95,112,95,234
2024-05-26 16:09:06,113,96,110,96,234
2024-05-26 16:09:06,130,96,108,96,235
2024-05-26 16:09:06,139,96,106,96,234
2024-05-26 16:09:06,137,95,108,94,234
2024-05-26 16:09:06,129,95,113,93,234
2024-05-26 16:09:06,123,95,119,93,235
2024-05-26 16:09:06,122,96,122,93,234
2024-05-26 16:09:06,125,96,123,93,234
2024-05-26 16:09:06,129,94,122,92,235
2024-05-26 16:09:06,131,91,120,90,235
2024-05-26 16:09:06,135,90,119,91,235
2024-05-26 16:09:06,140,90,115,92,234
2024-05-26 16:09:06,144,90,113,91,235
2024-05-26 16:09:06,150,89,108,89,235
2024-05-26 16:09:06,155,90,104,89,234
2024-05-26 16:09:06,157,91,107,89,234
2024-05-26 16:09:06,159,90,112,91,234
2024-05-26 16:09:06,158,89,116,91,234
2024-05-26 16:09:06,157,89,118,91,234
2024-05-26 16:09:06,159,88,115,89,234
2024-05-26 16:09:06,162,87,111,89,234
2024-05-26 16:09:06,164,88,109,90,234
2024-05-26 16:09:06,164,89,111,91,235
2024-05-26 16:09:06,157,88,111,89,234
2024-05-26 16:09:06,147,88,110,88,235
2024-05-26 16:09:06,140,88,112,88,235
2024-05-26 16:09:06,142,88,111,89,235
2024-05-26 16:09:07,147,88,110,89,235
2024-05-26 16:09:07,146,87,113,87,234
2024-05-26 16:09:07,140,87,116,86,234
2024-05-26 16:09:07,135,87,119,86,235
2024-05-26 16:09:07,131,88,117,87,235
2024-05-26 16:09:07,124,89,120,88,234
2024-05-26 16:09:07,116,88,124,87,234
2024-05-26 16:09:07,109,87,128,85,234
2024-05-26 16:09:07,103,86,127,85,234
2024-05-26 16:09:07,93,86,127,84,234
2024-05-26 16:09:07,84,85,129,86,235
2024-05-26 16:09:07,75,85,129,85,234
2024-05-26 16:09:07,74,84,126,85,234
2024-05-26 16:09:07,78,85,124,84,234
2024-05-26 16:09:07,77,86,122,85,235
2024-05-26 16:09:07,76,86,122,84,234
2024-05-26 16:09:07,77,84,125,82,234
2024-05-26 16:09:07,81,84,128,82,234
2024-05-26 16:09:07,83,84,129,83,234
2024-05-26 16:09:07,84,84,127,84,235
2024-05-26 16:09:07,84,84,122,84,234
2024-05-26 16:09:07,80,83,118,83,234
2024-05-26 16:09:07,77,83,113,82,234
2024-05-26 16:09:07,71,83,109,81,234
2024-05-26 16:09:07,62,83,112,81,234
2024-05-26 16:09:07,60,84,124,82,234
2024-05-26 16:09:07,62,83,132,80,234
2024-05-26 16:09:07,68,83,128,81,234
2024-05-26 16:09:07,76,84,123,82,234
2024-05-26 16:09:07,86,86,123,82,235
2024-05-26 16:09:07,95,86,124,82,234
2024-05-26 16:09:07,107,85,125,80,234
2024-05-26 16:09:07,114,84,127,80,234
2024-05-26 16:09:07,118,83,124,80,234
2024-05-26 16:09:07,116,83,119,80,235
2024-05-26 16:09:07,113,82,116,80,235
2024-05-26 16:09:07,119,81,120,79,234
2024-05-26 16:09:07,130,81,122,79,234
2024-05-26 16:09:07,139,81,121,81,234
2024-05-26 16:09:07,147,82,122,82,234
2024-05-26 16:09:07,158,82,123,82,234
2024-05-26 16:09:07,165,83,125,80,235
2024-05-26 16:09:07,167,83,125,79,235
2024-05-26 16:09:07,165,83,124,79,234
2024-05-26 16:09:07,161,83,122,80,234
2024-05-26 16:09:07,158,82,124,80,234
2024-05-26 16:09:07,156,81,126,79,234
2024-05-26 16:09:07,152,80,127,78,235
2024-05-26 16:09:07,152,80,127,78,234
2024-05-26 16:09:07,155,80,124,79,235
2024-05-26 16:09:07,161,81,122,80,234
2024-05-26 16:09:07,167,81,121,79,235
2024-05-26 16:09:07,165,80,120,79,235
2024-05-26 16:09:07,160,80,119,80,235
2024-05-26 16:09:07,154,80,121,81,234
2024-05-26 16:09:07,146,81,123,80,234
2024-05-26 16:09:07,141,80,122,79,234
2024-05-26 16:09:07,139,79,121,79,234
2024-05-26 16:09:07,144,79,122,78,234
2024-05-26 16:09:07,155,79,122,79,234
2024-05-26 16:09:07,161,80,120,78,234
2024-05-26 16:09:07,165,80,120,77,235
2024-05-26 16:09:07,166,81,121,78,234
2024-05-26 16:09:07,165,83,125,79,234
2024-05-26 16:09:07,161,84,123,79,234
2024-05-26 16:09:07,157,85,123,80,234
2024-05-26 16:09:07,152,85,125,79,234
2024-05-26 16:09:07,147,85,124,78,234
2024-05-26 16:09:07,140,86,117,79,235
2024-05-26 16:09:07,140,87,114,81,234
2024-05-26 16:09:07,143,88,118,81,235
2024-05-26 16:09:07,144,87,121,81,234
2024-05-26 16:09:07,145,87,121,80,234
2024-05-26 16:09:07,145,88,122,81,234
2024-05-26 16:09:07,145,89,127,83,235
2024-05-26 16:09:07,145,89,129,84,234
2024-05-26 16:09:07,140,88,124,86,235
2024-05-26 16:09:07,135,88,117,85,234
2024-05-26 16:09:07,137,88,115,85,234
2024-05-26 16:09:07,142,90,118,87,235
2024-05-26 16:09:07,149,91,120,88,234
2024-05-26 16:09:07,159,91,117,87,234
2024-05-26 16:09:07,166,90,117,86,234
2024-05-26 16:09:07,165,90,121,86,232
2024-05-26 16:09:07,162,92,127,88,235
2024-05-26 16:09:07,160,91,127,89,234
2024-05-26 16:09:07,159,91,122,88,235
2024-05-26 16:09:07,156,90,116,87,234
2024-05-26 16:09:07,146,91,114,89,235
2024-05-26 16:09:07,137,92,112,91,234
2024-05-26 16:09:07,135,92,112,92,235
2024-05-26 16:09:07,139,92,115,90,234
2024-05-26 16:09:07,140,92,115,88,235
2024-05-26 16:09:07,135,93,112,91,234
2024-05-26 16:09:07,131,95,109,93,234
2024-05-26 16:09:07,136,96,108,94,235
2024-05-26 16:09:07,144,96,109,93,234
2024-05-26 16:09:07,152,94,111,93,234
2024-05-26 16:09:07,160,95,117,94,234
2024-05-26 16:09:07,167,96,125,95,235
2024-05-26 16:09:07,166,97,127,96,234
2024-05-26 16:09:07,170,97,125,96,234
2024-05-26 16:09:07,176,96,128,94,234
2024-05-26 16:09:07,181,96,133,93,235
2024-05-26 16:09:07,190,97,133,92,234
2024-05-26 16:09:07,200,96,128,93,234
2024-05-26 16:09:07,206,96,124,91,234
2024-05-26 16:09:07,208,95,116,90,234
2024-05-26 16:09:07,205,95,112,90,234
2024-05-26 16:09:07,195,97,114,91,234
2024-05-26 16:09:07,178,97,116,92,234
2024-05-26 16:09:07,164,96,118,91,234
2024-05-26 16:09:07,158,95,122,92,234
2024-05-26 16:09:07,156,97,122,93,234
2024-05-26 16:09:07,155,97,117,93,235
2024-05-26 16:09:07,150,98,112,93,235
2024-05-26 16:09:07,138,97,112,91,234
2024-05-26 16:09:07,127,96,115,89,235
2024-05-26 16:09:07,118,96,113,90,234
2024-05-26 16:09:07,114,97,110,93,234
2024-05-26 16:09:07,118,98,107,95,235
2024-05-26 16:09:07,120,97,109,94,234
2024-05-26 16:09:07,116,97,114,93,234
2024-05-26 16:09:07,111,97,118,92,234
2024-05-26 16:09:07,110,98,121,92,235
2024-05-26 16:09:07,108,98,125,94,234
2024-05-26 16:09:07,103,97,125,93,234
2024-05-26 16:09:07,98,96,121,93,235
2024-05-26 16:09:07,97,97,118,94,234
2024-05-26 16:09:07,98,98,116,95,234
2024-05-26 16:09:07,106,99,112,95,234
2024-05-26 16:09:07,115,99,109,94,234
2024-05-26 16:09:07,117,99,110,94,235
2024-05-26 16:09:07,116,100,111,96,234
2024-05-26 16:09:07,113,101,111,98,235
2024-05-26 16:09:07,112,102,110,100,234
2024-05-26 16:09:07,108,102,110,101,234
2024-05-26 16:09:07,104,102,109,101,234
2024-05-26 16:09:07,104,103,106,103,234
2024-05-26 16:09:07,104,105,105,104,234
2024-05-26 16:09:07,100,107,107,105,234
2024-05-26 16:09:07,99,106,106,104,234
2024-05-26 16:09:07,97,104,107,101,234
2024-05-26 16:09:07,93,104,115,102,234
2024-05-26 16:09:07,96,105,121,103,234
2024-05-26 16:09:07,106,106,123,104,235
2024-05-26 16:09:07,110,105,122,103,234
2024-05-26 16:09:07,112,103,117,101,234
2024-05-26 16:09:07,115,102,116,100,234
2024-05-26 16:09:07,115,103,118,101,235
2024-05-26 16:09:07,113,103,119,103,234
2024-05-26 16:09:07,113,103,111,103,234
2024-05-26 16:09:07,117,103,107,102,235
2024-05-26 16:09:07,124,103,107,101,234
2024-05-26 16:09:07,127,104,110,101,234
2024-05-26 16:09:07,130,104,114,101,234
2024-05-26 16:09:07,127,102,118,101,234
2024-05-26 16:09:07,125,101,122,102,234
2024-05-26 16:09:07,122,101,120,103,234
2024-05-26 16:09:07,118,100,117,103,234
2024-05-26 16:09:07,115,99,117,103,234
2024-05-26 16:09:07,111,99,125,101,234
2024-05-26 16:09:07,111,99,117,102,234
2024-05-26 16:09:07,111,101,108,103,234
2024-05-26 16:09:07,117,102,103,104,234
2024-05-26 16:09:07,121,102,104,103,234
2024-05-26 16:09:07,122,102,110,104,235
2024-05-26 16:09:07,120,102,114,104,235
2024-05-26 16:09:07,119,102,120,105,234
2024-05-26 16:09:07,118,102,117,104,234
2024-05-26 16:09:07,116,101,111,102,234
2024-05-26 16:09:07,112,101,109,103,234
2024-05-26 16:09:07,107,102,113,104,234
2024-05-26 16:09:07,98,101,120,104,234
2024-05-26 16:09:07,90,101,124,103,234
2024-05-26 16:09:07,84,101,121,102,234
2024-05-26 16:09:07,83,100,120,103,234
2024-05-26 16:09:07,86,101,120,104,234
2024-05-26 16:09:07,92,102,121,106,234
2024-05-26 16:09:07,97,102,122,106,234
2024-05-26 16:09:07,97,101,123,106,234
2024-05-26 16:09:07,96,102,125,106,234
2024-05-26 16:09:07,97,103,127,107,234
2024-05-26 16:09:07,98,102,127,108,234
2024-05-26 16:09:07,105,103,126,106,235
2024-05-26 16:09:07,111,103,125,105,234
2024-05-26 16:09:07,115,103,123,106,234
2024-05-26 16:09:07,116,104,123,107,235
2024-05-26 16:09:07,121,104,126,108,234
2024-05-26 16:09:07,125,104,127,108,234
2024-05-26 16:09:07,127,103,124,107,234
2024-05-26 16:09:07,125,104,117,107,235
2024-05-26 16:09:07,121,104,116,107,234
2024-05-26 16:09:07,114,104,117,108,234
2024-05-26 16:09:07,104,103,118,108,234
2024-05-26 16:09:07,99,103,118,107,234
2024-05-26 16:09:07,96,103,117,106,234
2024-05-26 16:09:07,99,103,120,106,234
2024-05-26 16:09:07,108,103,128,106,234
2024-05-26 16:09:07,115,103,127,105,234
2024-05-26 16:09:07,125,101,123,106,234
2024-05-26 16:09:07,132,102,120,106,234
2024-05-26 16:09:07,134,102,122,106,234
2024-05-26 16:09:07,132,102,125,106,233
2024-05-26 16:09:07,124,100,125,104,234
2024-05-26 16:09:07,118,100,120,103,234
2024-05-26 16:09:07,113,101,116,104,232
2024-05-26 16:09:07,110,103,113,107,234
2024-05-26 16:09:07,107,105,115,108,234
2024-05-26 16:09:07,103,105,117,109,234
2024-05-26 16:09:07,98,105,119,107,234
2024-05-26 16:09:07,96,105,121,107,235
2024-05-26 16:09:07,97,107,122,108,234
2024-05-26 16:09:07,99,108,119,110,234
2024-05-26 16:09:07,99,108,114,110,235
2024-05-26 16:09:07,99,107,112,109,234
2024-05-26 16:09:07,104,107,110,110,234
2024-05-26 16:09:07,111,108,108,112,234
2024-05-26 16:09:07,120,109,114,113,234
2024-05-26 16:09:07,127,109,117,112,234
2024-05-26 16:09:07,129,109,114,110,234
2024-05-26 16:09:07,125,108,113,110,234
2024-05-26 16:09:07,119,108,112,110,234
2024-05-26 16:09:07,114,109,117,111,235
2024-05-26 16:09:07,112,108,122,112,234
2024-05-26 16:09:07,112,107,127,110,234
2024-05-26 16:09:07,109,108,129,111,235
2024-05-26 16:09:07,103,110,123,112,234
2024-05-26 16:09:07,99,109,120,112,234
2024-05-26 16:09:07,100,107,122,111,234
2024-05-26 16:09:07,103,106,123,110,234
2024-05-26 16:09:07,105,105,123,111,234
2024-05-26 16:09:07,106,106,125,113,234
2024-05-26 16:09:07,108,108,128,113,234
2024-05-26 16:09:07,105,109,128,112,234
2024-05-26 16:09:07,100,110,126,113,235
2024-05-26 16:09:07,95,111,122,113,234
2024-05-26 16:09:07,93,112,121,115,234
2024-05-26 16:09:07,92,113,123,117,235
2024-05-26 16:09:07,90,111,127,115,234
2024-05-26 16:09:07,89,110,128,115,234
2024-05-26 16:09:07,94,110,127,114,234
2024-05-26 16:09:07,103,111,128,114,235
2024-05-26 16:09:07,113,112,123,115,234
2024-05-26 16:09:07,113,112,118,114,234
2024-05-26 16:09:07,115,113,119,114,234
2024-05-26 16:09:07,122,113,121,115,234
2024-05-26 16:09:07,127,115,125,115,234
2024-05-26 16:09:07,133,115,124,115,234
2024-05-26 16:09:07,133,114,123,114,234
2024-05-26 16:09:08,123,114,120,113,234
2024-05-26 16:09:08,108,114,121,113,234
2024-05-26 16:09:08,93,115,125,115,235
2024-05-26 16:09:08,86,114,127,115,234
2024-05-26 16:09:08,84,113,125,114,234
2024-05-26 16:09:08,84,113,122,113,234
2024-05-26 16:09:08,86,113,121,113,234
2024-05-26 16:09:08,87,114,124,115,234
2024-05-26 16:09:08,94,116,128,116,234
2024-05-26 16:09:08,99,114,129,115,234
2024-05-26 16:09:08,97,115,128,113,234
2024-05-26 16:09:08,91,114,126,112,234
2024-05-26 16:09:08,88,115,124,112,235
2024-05-26 16:09:08,89,114,126,112,234
2024-05-26 16:09:08,89,113,124,113,234
2024-05-26 16:09:08,93,112,121,113,234
2024-05-26 16:09:08,98,113,117,112,233
2024-05-26 16:09:08,98,114,115,112,235
2024-05-26 16:09:08,94,115,117,113,234
2024-05-26 16:09:08,90,115,118,113,234
2024-05-26 16:09:08,87,115,114,112,234
2024-05-26 16:09:08,81,114,112,112,234
2024-05-26 16:09:08,81,113,111,113,235
2024-05-26 16:09:08,87,112,112,113,235
2024-05-26 16:09:08,90,111,118,113,234
2024-05-26 16:09:08,84,110,121,112,235
2024-05-26 16:09:08,74,109,120,113,234
2024-05-26 16:09:08,69,110,119,113,234
2024-05-26 16:09:08,73,110,120,113,234
2024-05-26 16:09:08,76,110,123,113,234
2024-05-26 16:09:08,73,109,125,111,235
2024-05-26 16:09:08,75,109,123,110,234
2024-05-26 16:09:08,84,108,119,110,234
2024-05-26 16:09:08,97,110,115,112,234
2024-05-26 16:09:08,108,109,116,112,235
2024-05-26 16:09:08,113,109,117,111,234
2024-05-26 16:09:08,117,109,116,110,234
2024-05-26 16:09:08,118,110,114,109,234
2024-05-26 16:09:08,117,110,112,110,234
2024-05-26 16:09:08,108,109,112,110,234
2024-05-26 16:09:08,98,108,114,111,234
2024-05-26 16:09:08,99,105,116,108,234
2024-05-26 16:09:08,110,102,120,106,234
2024-05-26 16:09:08,123,104,124,107,234
2024-05-26 16:09:08,133,111,120,114,234
2024-05-26 16:09:08,135,114,111,113,234
2024-05-26 16:09:08,130,105,110,103,234
2024-05-26 16:09:08,124,99,110,98,235
2024-05-26 16:09:08,123,105,111,103,234
2024-05-26 16:09:08,123,110,114,111,234
2024-05-26 16:09:08,120,102,111,108,234
2024-05-26 16:09:08,116,89,110,99,234
