Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 15:49:58,128,125,125,121,234
2024-05-26 15:49:58,126,125,123,119,235
2024-05-26 15:49:58,123,121,118,113,234
2024-05-26 15:49:58,120,119,115,110,234
2024-05-26 15:49:58,117,115,113,108,234
2024-05-26 15:49:58,114,111,112,105,235
2024-05-26 15:49:58,113,111,112,104,235
2024-05-26 15:49:58,113,109,111,104,235
2024-05-26 15:49:58,117,112,116,110,234
2024-05-26 15:49:58,122,116,120,115,234
2024-05-26 15:49:58,124,118,122,117,234
2024-05-26 15:49:58,120,114,117,111,234
2024-05-26 15:49:58,115,112,113,106,234
2024-05-26 15:49:58,117,113,115,110,234
2024-05-26 15:49:58,120,115,119,113,234
2024-05-26 15:49:58,120,116,119,113,234
2024-05-26 15:49:58,121,117,121,114,234
2024-05-26 15:49:58,121,117,122,115,234
2024-05-26 15:49:58,121,116,121,114,234
2024-05-26 15:49:58,120,116,120,113,234
2024-05-26 15:49:58,119,113,117,111,234
2024-05-26 15:49:58,114,109,111,105,234
2024-05-26 15:49:58,114,107,110,103,235
2024-05-26 15:49:58,113,107,111,103,235
2024-05-26 15:49:58,112,106,110,102,235
2024-05-26 15:49:58,112,106,110,101,235
2024-05-26 15:49:58,123,117,122,114,235
2024-05-26 15:49:58,126,120,126,119,232
2024-05-26 15:49:58,124,118,124,115,235
2024-05-26 15:49:58,122,116,123,114,235
2024-05-26 15:49:58,120,115,121,113,235
2024-05-26 15:49:58,118,113,117,110,234
2024-05-26 15:49:58,114,109,113,105,234
2024-05-26 15:49:58,112,106,113,103,234
2024-05-26 15:49:58,113,106,114,104,234
2024-05-26 15:49:58,114,107,115,106,234
2024-05-26 15:49:58,117,112,117,111,234
2024-05-26 15:49:58,117,111,116,111,234
2024-05-26 15:49:58,116,111,117,111,235
2024-05-26 15:49:58,119,114,119,113,234
2024-05-26 15:49:58,119,115,119,113,235
2024-05-26 15:49:58,118,113,118,110,234
2024-05-26 15:49:58,119,112,120,110,234
2024-05-26 15:49:58,127,121,128,119,235
2024-05-26 15:49:58,142,135,143,136,234
2024-05-26 15:49:58,154,147,156,149,235
2024-05-26 15:49:58,156,149,155,150,235
2024-05-26 15:49:58,147,141,145,138,235
2024-05-26 15:49:58,129,122,124,117,234
2024-05-26 15:49:58,110,102,104,95,234
2024-05-26 15:49:58,100,94,96,87,235
2024-05-26 15:49:58,101,96,98,91,234
2024-05-26 15:49:58,110,105,108,102,234
2024-05-26 15:49:58,116,111,115,110,235
2024-05-26 15:49:58,118,114,117,112,235
2024-05-26 15:49:58,117,113,114,110,234
2024-05-26 15:49:58,110,105,106,102,234
2024-05-26 15:49:58,105,100,101,94,235
2024-05-26 15:49:58,108,102,104,97,234
2024-05-26 15:49:58,117,111,114,107,234
2024-05-26 15:49:58,122,114,118,110,234
2024-05-26 15:49:58,120,113,117,107,234
2024-05-26 15:49:58,115,108,113,101,235
2024-05-26 15:49:58,114,108,111,100,235
2024-05-26 15:49:58,117,111,115,104,235
2024-05-26 15:49:58,120,114,119,108,235
2024-05-26 15:49:58,119,113,117,107,235
2024-05-26 15:49:58,115,109,112,102,234
2024-05-26 15:49:58,115,109,112,102,235
2024-05-26 15:49:58,122,116,119,111,235
2024-05-26 15:49:58,127,120,123,117,234
2024-05-26 15:49:58,128,122,126,118,234
2024-05-26 15:49:58,126,120,123,116,235
2024-05-26 15:49:58,120,115,119,109,234
2024-05-26 15:49:58,118,114,118,109,234
2024-05-26 15:49:58,117,114,118,109,234
2024-05-26 15:49:58,119,118,120,112,234
2024-05-26 15:49:58,121,119,123,114,234
2024-05-26 15:49:58,121,119,123,114,234
2024-05-26 15:49:58,120,117,121,112,235
2024-05-26 15:49:58,118,114,120,110,235
2024-05-26 15:49:58,118,114,119,110,235
2024-05-26 15:49:58,119,116,120,111,234
2024-05-26 15:49:58,122,119,123,115,234
2024-05-26 15:49:58,126,123,125,119,234
2024-05-26 15:49:58,131,128,129,124,234
2024-05-26 15:49:58,136,134,135,129,234
2024-05-26 15:49:58,134,132,132,127,235
2024-05-26 15:49:58,124,122,122,115,234
2024-05-26 15:49:58,126,123,125,118,234
2024-05-26 15:49:58,131,129,132,125,234
2024-05-26 15:49:58,130,129,131,124,234
2024-05-26 15:49:58,126,126,127,120,234
2024-05-26 15:49:58,127,128,127,121,235
2024-05-26 15:49:58,132,132,133,128,235
2024-05-26 15:49:58,134,133,134,131,234
2024-05-26 15:49:58,129,129,129,126,234
2024-05-26 15:49:58,126,125,125,122,234
2024-05-26 15:49:58,124,124,123,120,235
2024-05-26 15:49:58,120,119,119,115,234
2024-05-26 15:49:58,123,120,122,117,235
2024-05-26 15:49:58,127,124,126,122,234
2024-05-26 15:49:58,123,119,120,118,234
2024-05-26 15:49:58,116,111,112,111,235
2024-05-26 15:49:58,116,110,111,111,234
2024-05-26 15:49:58,116,110,111,113,235
2024-05-26 15:49:58,118,111,115,115,234
2024-05-26 15:49:58,120,115,118,117,235
2024-05-26 15:49:58,119,115,118,116,235
2024-05-26 15:49:58,116,111,114,111,235
2024-05-26 15:49:58,114,109,111,108,234
2024-05-26 15:49:58,109,104,107,103,234
2024-05-26 15:49:58,100,95,100,93,234
2024-05-26 15:49:58,97,92,99,91,235
2024-05-26 15:49:58,100,96,103,96,235
2024-05-26 15:49:58,106,101,108,103,234
2024-05-26 15:49:58,110,105,112,108,235
2024-05-26 15:49:58,112,106,113,108,234
2024-05-26 15:49:58,109,104,110,104,235
2024-05-26 15:49:58,105,100,105,99,234
2024-05-26 15:49:58,105,102,104,98,234
2024-05-26 15:49:58,111,106,111,104,235
2024-05-26 15:49:58,117,111,118,111,234
2024-05-26 15:49:58,119,112,121,112,235
2024-05-26 15:49:58,118,110,119,110,234
2024-05-26 15:49:58,113,107,115,105,234
2024-05-26 15:49:58,109,105,110,101,234
2024-05-26 15:49:58,110,106,111,102,235
2024-05-26 15:49:58,114,110,117,106,234
2024-05-26 15:49:58,113,109,117,106,234
2024-05-26 15:49:58,112,109,116,104,234
2024-05-26 15:49:58,112,111,116,105,234
2024-05-26 15:49:58,113,113,117,106,234
2024-05-26 15:49:58,114,113,117,106,234
2024-05-26 15:49:58,110,109,111,100,234
2024-05-26 15:49:58,105,104,105,94,234
2024-05-26 15:49:58,108,108,110,100,234
2024-05-26 15:49:58,114,116,119,109,234
2024-05-26 15:49:58,115,117,121,112,235
2024-05-26 15:49:58,109,111,114,106,234
2024-05-26 15:49:58,106,107,110,102,235
2024-05-26 15:49:58,110,111,113,107,235
2024-05-26 15:49:58,115,117,118,113,235
2024-05-26 15:49:58,119,122,122,118,234
2024-05-26 15:49:58,117,121,119,116,234
2024-05-26 15:49:58,111,113,114,110,235
2024-05-26 15:49:58,108,109,114,107,234
2024-05-26 15:49:58,113,113,120,113,235
2024-05-26 15:49:58,116,115,123,116,234
2024-05-26 15:49:58,108,108,114,107,234
2024-05-26 15:49:58,105,105,109,103,232
2024-05-26 15:49:58,108,108,113,107,234
2024-05-26 15:49:58,111,112,117,112,234
2024-05-26 15:49:58,117,118,123,117,235
2024-05-26 15:49:58,118,118,124,117,235
2024-05-26 15:49:58,115,115,120,112,234
2024-05-26 15:49:58,111,111,117,107,234
2024-05-26 15:49:58,111,111,116,106,235
2024-05-26 15:49:58,114,115,121,112,234
2024-05-26 15:49:58,120,120,127,117,234
2024-05-26 15:49:58,120,119,127,117,234
2024-05-26 15:49:58,119,116,125,114,235
2024-05-26 15:49:58,117,113,121,112,235
2024-05-26 15:49:58,116,114,118,112,234
2024-05-26 15:49:58,116,110,119,112,234
2024-05-26 15:49:58,111,104,115,107,235
2024-05-26 15:49:58,112,105,117,106,235
2024-05-26 15:49:58,120,113,124,116,234
2024-05-26 15:49:58,126,119,131,123,234
2024-05-26 15:49:58,124,117,128,120,234
2024-05-26 15:49:58,121,114,125,115,235
2024-05-26 15:49:58,120,114,123,112,234
2024-05-26 15:49:58,118,113,122,112,234
2024-05-26 15:49:58,116,113,122,112,235
2024-05-26 15:49:58,115,113,122,112,235
2024-05-26 15:49:58,114,112,123,111,235
2024-05-26 15:49:58,114,112,123,112,234
2024-05-26 15:49:58,114,112,121,112,234
2024-05-26 15:49:58,119,118,125,118,234
2024-05-26 15:49:58,123,123,130,123,234
2024-05-26 15:49:58,121,121,127,120,235
2024-05-26 15:49:58,120,121,126,119,234
2024-05-26 15:49:58,121,120,124,118,235
2024-05-26 15:49:58,120,119,125,118,234
2024-05-26 15:49:58,117,116,121,115,234
2024-05-26 15:49:58,113,111,115,111,234
2024-05-26 15:49:58,111,109,114,109,234
2024-05-26 15:49:58,113,111,117,112,234
2024-05-26 15:49:58,119,117,124,118,234
2024-05-26 15:49:58,120,117,124,119,234
2024-05-26 15:49:58,120,115,123,117,234
2024-05-26 15:49:58,119,115,121,115,235
2024-05-26 15:49:58,118,116,120,115,234
2024-05-26 15:49:58,122,119,121,119,234
2024-05-26 15:49:58,123,121,121,120,234
2024-05-26 15:49:58,123,119,122,120,235
2024-05-26 15:49:58,122,117,124,117,235
2024-05-26 15:49:58,125,119,128,121,234
2024-05-26 15:49:58,129,125,135,129,234
2024-05-26 15:49:58,137,134,142,137,235
2024-05-26 15:49:58,142,139,146,142,235
2024-05-26 15:49:58,145,143,148,145,234
2024-05-26 15:49:59,153,150,156,152,234
2024-05-26 15:49:59,159,156,162,159,234
2024-05-26 15:49:59,157,153,157,155,234
2024-05-26 15:49:59,139,136,137,135,234
2024-05-26 15:49:59,115,112,112,108,234
2024-05-26 15:49:59,104,99,102,96,234
2024-05-26 15:49:59,106,102,107,99,235
2024-05-26 15:49:59,113,109,115,109,234
2024-05-26 15:49:59,118,113,120,116,234
2024-05-26 15:49:59,123,118,124,121,234
2024-05-26 15:49:59,124,118,123,123,235
2024-05-26 15:49:59,123,117,121,121,235
2024-05-26 15:49:59,122,117,118,121,234
2024-05-26 15:49:59,126,120,122,126,234
2024-05-26 15:49:59,124,117,121,124,234
2024-05-26 15:49:59,121,114,118,120,234
2024-05-26 15:49:59,122,113,119,120,235
2024-05-26 15:49:59,125,116,122,124,234
2024-05-26 15:49:59,124,116,121,123,235
2024-05-26 15:49:59,122,114,117,121,234
2024-05-26 15:49:59,124,116,118,124,234
2024-05-26 15:49:59,126,120,121,127,234
2024-05-26 15:49:59,127,121,122,128,234
2024-05-26 15:49:59,126,120,121,126,235
2024-05-26 15:49:59,124,118,118,123,235
2024-05-26 15:49:59,125,120,118,124,234
2024-05-26 15:49:59,132,126,126,132,234
2024-05-26 15:49:59,137,131,132,137,234
2024-05-26 15:49:59,133,127,130,134,234
2024-05-26 15:49:59,128,123,124,127,234
2024-05-26 15:49:59,126,121,121,126,235
2024-05-26 15:49:59,128,124,123,129,235
2024-05-26 15:49:59,131,128,129,133,234
2024-05-26 15:49:59,130,126,128,131,235
2024-05-26 15:49:59,128,122,126,128,234
2024-05-26 15:49:59,130,126,130,132,235
2024-05-26 15:49:59,136,131,134,138,234
2024-05-26 15:49:59,135,130,133,137,235
2024-05-26 15:49:59,133,128,129,133,235
2024-05-26 15:49:59,134,128,129,132,234
2024-05-26 15:49:59,140,135,136,139,234
2024-05-26 15:49:59,144,138,140,143,235
2024-05-26 15:49:59,144,137,139,141,234
2024-05-26 15:49:59,137,130,132,133,234
2024-05-26 15:49:59,134,127,128,130,234
2024-05-26 15:49:59,138,131,134,137,234
2024-05-26 15:49:59,144,136,140,144,234
2024-05-26 15:49:59,143,136,139,144,234
2024-05-26 15:49:59,139,131,132,137,234
2024-05-26 15:49:59,135,127,126,131,234
2024-05-26 15:49:59,136,126,129,133,234
2024-05-26 15:49:59,140,130,135,138,235
2024-05-26 15:49:59,140,130,135,138,234
2024-05-26 15:49:59,139,130,133,137,234
2024-05-26 15:49:59,141,131,134,138,235
2024-05-26 15:49:59,143,132,136,139,234
2024-05-26 15:49:59,144,132,137,141,235
2024-05-26 15:49:59,142,129,134,138,234
2024-05-26 15:49:59,135,121,125,128,234
2024-05-26 15:49:59,131,115,121,124,234
2024-05-26 15:49:59,132,117,123,126,234
2024-05-26 15:49:59,134,119,125,128,234
2024-05-26 15:49:59,131,118,122,126,235
2024-05-26 15:49:59,128,116,117,123,234
2024-05-26 15:49:59,126,115,115,123,234
2024-05-26 15:49:59,125,112,114,121,234
2024-05-26 15:49:59,125,112,115,119,234
2024-05-26 15:49:59,124,111,115,118,235
2024-05-26 15:49:59,119,107,113,113,234
2024-05-26 15:49:59,121,108,115,115,234
2024-05-26 15:49:59,127,115,122,124,235
2024-05-26 15:49:59,132,120,128,130,235
2024-05-26 15:49:59,130,119,125,127,234
2024-05-26 15:49:59,125,115,120,121,232
2024-05-26 15:49:59,121,111,117,116,234
2024-05-26 15:49:59,120,111,116,116,235
2024-05-26 15:49:59,124,116,121,122,235
2024-05-26 15:49:59,125,118,122,123,235
2024-05-26 15:49:59,124,117,124,122,234
2024-05-26 15:49:59,121,113,123,118,235
2024-05-26 15:49:59,120,113,123,119,235
2024-05-26 15:49:59,123,117,127,124,235
2024-05-26 15:49:59,124,118,127,126,234
2024-05-26 15:49:59,122,116,124,123,235
2024-05-26 15:49:59,123,117,125,123,235
2024-05-26 15:49:59,127,121,129,127,234
2024-05-26 15:49:59,127,121,129,129,234
2024-05-26 15:49:59,126,120,128,127,234
2024-05-26 15:49:59,123,117,124,123,234
2024-05-26 15:49:59,120,115,120,120,235
2024-05-26 15:49:59,120,116,120,122,235
2024-05-26 15:49:59,124,120,126,127,234
2024-05-26 15:49:59,125,121,129,129,234
2024-05-26 15:49:59,121,116,124,125,234
2024-05-26 15:49:59,116,113,118,121,234
2024-05-26 15:49:59,119,117,121,125,235
2024-05-26 15:49:59,123,121,125,131,234
2024-05-26 15:49:59,124,121,126,132,234
2024-05-26 15:49:59,126,123,128,133,234
2024-05-26 15:49:59,126,123,128,134,235
2024-05-26 15:49:59,129,126,129,136,235
2024-05-26 15:49:59,125,125,125,134,234
2024-05-26 15:49:59,119,120,118,128,235
2024-05-26 15:49:59,116,117,116,127,234
2024-05-26 15:49:59,120,121,120,130,235
2024-05-26 15:49:59,124,126,125,136,234
2024-05-26 15:49:59,127,130,128,139,234
2024-05-26 15:49:59,123,126,124,135,234
2024-05-26 15:49:59,119,122,119,131,234
2024-05-26 15:49:59,119,122,119,132,234
2024-05-26 15:49:59,119,125,120,135,234
2024-05-26 15:49:59,119,124,119,137,234
2024-05-26 15:49:59,117,121,118,135,235
2024-05-26 15:49:59,110,114,114,128,234
2024-05-26 15:49:59,112,116,115,129,234
2024-05-26 15:49:59,119,125,122,139,234
2024-05-26 15:49:59,125,132,129,146,235
2024-05-26 15:49:59,127,131,132,148,234
2024-05-26 15:49:59,123,124,127,142,234
2024-05-26 15:49:59,112,114,116,130,234
2024-05-26 15:49:59,109,112,112,129,234
2024-05-26 15:49:59,111,117,114,134,234
2024-05-26 15:49:59,117,123,121,144,234
2024-05-26 15:49:59,121,127,125,147,234
2024-05-26 15:49:59,118,126,122,145,234
2024-05-26 15:49:59,118,126,123,145,235
2024-05-26 15:49:59,120,127,123,147,234
2024-05-26 15:49:59,119,125,122,145,235
2024-05-26 15:49:59,115,121,119,143,234
2024-05-26 15:49:59,115,123,121,145,234
2024-05-26 15:49:59,117,124,125,148,234
2024-05-26 15:49:59,121,128,130,153,234
2024-05-26 15:49:59,122,127,131,153,234
2024-05-26 15:49:59,121,125,129,151,234
2024-05-26 15:49:59,119,123,127,146,235
2024-05-26 15:49:59,116,121,125,144,234
2024-05-26 15:49:59,120,124,127,149,234
2024-05-26 15:49:59,120,124,127,151,235
2024-05-26 15:49:59,119,122,126,148,234
2024-05-26 15:49:59,119,122,126,149,234
2024-05-26 15:49:59,121,123,127,152,234
2024-05-26 15:49:59,121,124,127,152,234
2024-05-26 15:49:59,121,120,126,150,234
2024-05-26 15:49:59,115,114,120,145,235
2024-05-26 15:49:59,113,111,119,142,234
2024-05-26 15:49:59,117,116,123,144,234
2024-05-26 15:49:59,118,118,123,146,235
2024-05-26 15:49:59,118,118,121,145,234
2024-05-26 15:49:59,116,118,118,143,235
2024-05-26 15:49:59,116,120,118,144,235
2024-05-26 15:49:59,119,123,121,147,234
2024-05-26 15:49:59,117,122,120,147,235
2024-05-26 15:49:59,113,117,114,141,234
2024-05-26 15:49:59,109,112,112,136,234
2024-05-26 15:49:59,111,114,114,138,234
2024-05-26 15:49:59,118,122,122,146,235
2024-05-26 15:49:59,121,125,126,149,235
2024-05-26 15:49:59,125,130,127,152,234
2024-05-26 15:49:59,122,127,123,148,234
2024-05-26 15:49:59,121,124,122,145,234
2024-05-26 15:49:59,130,133,132,156,234
2024-05-26 15:49:59,143,146,147,171,234
2024-05-26 15:49:59,151,153,154,179,234
2024-05-26 15:49:59,154,158,158,183,234
2024-05-26 15:49:59,162,164,166,190,235
2024-05-26 15:49:59,165,166,168,192,235
2024-05-26 15:49:59,149,151,149,172,235
2024-05-26 15:49:59,123,126,121,142,234
2024-05-26 15:49:59,103,107,101,120,234
2024-05-26 15:49:59,102,106,101,120,235
2024-05-26 15:49:59,108,112,110,128,235
2024-05-26 15:49:59,116,120,119,137,234
2024-05-26 15:49:59,120,123,122,141,234
2024-05-26 15:49:59,121,125,123,141,235
2024-05-26 15:49:59,122,125,123,139,235
2024-05-26 15:49:59,123,125,123,139,234
2024-05-26 15:49:59,123,126,124,139,234
2024-05-26 15:49:59,124,127,125,139,234
2024-05-26 15:49:59,120,122,120,134,235
2024-05-26 15:49:59,116,119,116,130,234
2024-05-26 15:49:59,117,120,118,131,235
2024-05-26 15:49:59,120,125,122,135,234
2024-05-26 15:49:59,118,123,122,133,234
2024-05-26 15:49:59,113,117,116,127,234
2024-05-26 15:49:59,109,114,110,122,235
2024-05-26 15:49:59,110,114,111,124,235
2024-05-26 15:49:59,115,119,120,130,235
2024-05-26 15:49:59,119,122,125,134,234
2024-05-26 15:49:59,121,123,124,135,234
2024-05-26 15:49:59,120,123,124,135,234
2024-05-26 15:49:59,121,123,127,135,235
2024-05-26 15:49:59,122,123,128,134,234
2024-05-26 15:49:59,122,122,129,135,234
2024-05-26 15:49:59,120,119,125,130,235
2024-05-26 15:49:59,119,119,124,130,234
2024-05-26 15:49:59,122,120,125,131,235
2024-05-26 15:49:59,122,119,127,132,235
2024-05-26 15:49:59,121,118,125,129,235
2024-05-26 15:49:59,121,118,126,129,232
2024-05-26 15:49:59,123,120,127,129,235
2024-05-26 15:49:59,126,121,129,131,235
2024-05-26 15:49:59,128,123,131,133,234
2024-05-26 15:49:59,128,123,130,132,234
2024-05-26 15:49:59,127,123,129,131,234
2024-05-26 15:49:59,131,126,131,133,235
2024-05-26 15:49:59,136,132,135,137,235
2024-05-26 15:49:59,139,135,139,140,234
2024-05-26 15:49:59,139,133,137,139,234
2024-05-26 15:49:59,132,125,130,131,234
2024-05-26 15:49:59,127,120,125,124,235
2024-05-26 15:49:59,130,123,128,128,235
2024-05-26 15:49:59,134,127,133,133,234
2024-05-26 15:49:59,134,128,134,133,235
2024-05-26 15:49:59,131,125,129,129,234
2024-05-26 15:49:59,132,127,129,130,235
2024-05-26 15:49:59,133,128,130,132,235
2024-05-26 15:49:59,130,124,128,129,234
2024-05-26 15:49:59,122,116,119,120,235
2024-05-26 15:49:59,122,115,119,118,235
2024-05-26 15:49:59,129,121,126,125,235
2024-05-26 15:49:59,137,128,133,132,234
2024-05-26 15:49:59,141,132,136,135,234
2024-05-26 15:49:59,139,131,131,131,235
2024-05-26 15:49:59,131,122,123,120,234
2024-05-26 15:49:59,122,112,116,110,234
2024-05-26 15:49:59,119,110,114,108,234
2024-05-26 15:49:59,123,116,118,113,235
2024-05-26 15:49:59,124,117,119,115,234
2024-05-26 15:49:59,118,111,111,108,234
2024-05-26 15:49:59,116,107,107,103,235
2024-05-26 15:49:59,117,109,109,105,234
2024-05-26 15:49:59,119,114,113,110,234
2024-05-26 15:49:59,121,117,115,113,235
2024-05-26 15:49:59,121,116,115,113,234
2024-05-26 15:49:59,118,114,112,110,235
2024-05-26 15:49:59,117,110,110,107,234
2024-05-26 15:49:59,115,109,111,107,234
2024-05-26 15:49:59,114,107,110,106,235
2024-05-26 15:49:59,112,106,110,104,235
2024-05-26 15:49:59,114,108,112,107,235
2024-05-26 15:49:59,116,112,114,109,234
2024-05-26 15:49:59,116,112,114,109,234
2024-05-26 15:50:00,115,113,115,108,235
2024-05-26 15:50:00,112,109,113,104,234
2024-05-26 15:50:00,110,105,112,102,234
2024-05-26 15:50:00,113,108,114,105,235
2024-05-26 15:50:00,119,114,119,112,235
2024-05-26 15:50:00,120,115,118,115,234
2024-05-26 15:50:00,120,115,119,115,234
2024-05-26 15:50:00,119,113,121,113,234
2024-05-26 15:50:00,117,111,118,112,234
2024-05-26 15:50:00,115,110,114,109,234
2024-05-26 15:50:00,115,110,114,109,234
2024-05-26 15:50:00,112,105,112,105,234
2024-05-26 15:50:00,109,100,108,101,235
2024-05-26 15:50:00,112,105,112,107,234
2024-05-26 15:50:00,116,109,116,111,235
2024-05-26 15:50:00,112,106,113,108,235
2024-05-26 15:50:00,108,102,108,102,234
2024-05-26 15:50:00,107,101,107,100,235
2024-05-26 15:50:00,112,107,113,108,234
2024-05-26 15:50:00,117,112,118,116,235
2024-05-26 15:50:00,119,114,119,118,235
2024-05-26 15:50:00,117,115,118,116,235
2024-05-26 15:50:00,114,113,114,112,235
2024-05-26 15:50:00,109,109,107,106,234
2024-05-26 15:50:00,110,110,111,108,234
2024-05-26 15:50:00,119,119,121,119,235
2024-05-26 15:50:00,120,121,124,122,234
2024-05-26 15:50:00,113,115,116,113,235
2024-05-26 15:50:00,109,113,113,108,234
2024-05-26 15:50:00,112,116,116,110,234
2024-05-26 15:50:00,117,122,118,116,234
2024-05-26 15:50:00,115,119,113,113,234
2024-05-26 15:50:00,107,111,109,104,234
2024-05-26 15:50:00,106,109,111,102,234
2024-05-26 15:50:00,112,116,118,110,234
2024-05-26 15:50:00,118,122,122,118,234
2024-05-26 15:50:00,116,119,118,115,235
2024-05-26 15:50:00,111,111,113,109,234
2024-05-26 15:50:00,108,110,111,108,235
2024-05-26 15:50:00,110,112,113,110,235
2024-05-26 15:50:00,108,112,112,109,235
2024-05-26 15:50:00,107,111,110,106,234
2024-05-26 15:50:00,107,110,109,105,235
2024-05-26 15:50:00,105,109,109,104,234
2024-05-26 15:50:00,110,115,115,111,234
2024-05-26 15:50:00,117,123,122,119,235
2024-05-26 15:50:00,116,124,121,120,235
2024-05-26 15:50:00,114,122,117,116,234
2024-05-26 15:50:00,111,119,114,113,234
2024-05-26 15:50:00,111,118,116,112,235
2024-05-26 15:50:00,112,119,118,113,235
2024-05-26 15:50:00,113,121,118,115,234
2024-05-26 15:50:00,112,122,118,115,234
2024-05-26 15:50:00,112,122,119,116,235
2024-05-26 15:50:00,112,121,119,116,234
2024-05-26 15:50:00,113,122,117,116,234
2024-05-26 15:50:00,112,122,114,115,234
2024-05-26 15:50:00,111,120,115,115,234
2024-05-26 15:50:00,110,120,116,114,235
2024-05-26 15:50:00,110,120,116,114,234
2024-05-26 15:50:00,106,116,113,111,234
2024-05-26 15:50:00,101,111,107,107,234
2024-05-26 15:50:00,99,108,104,104,234
2024-05-26 15:50:00,101,112,108,108,235
2024-05-26 15:50:00,102,114,111,110,234
2024-05-26 15:50:00,103,116,112,110,234
2024-05-26 15:50:00,102,115,113,110,235
2024-05-26 15:50:00,101,114,112,109,234
2024-05-26 15:50:00,101,114,112,111,235
2024-05-26 15:50:00,104,119,115,116,234
2024-05-26 15:50:00,105,120,117,117,235
2024-05-26 15:50:00,100,116,112,111,234
2024-05-26 15:50:00,97,115,110,108,234
2024-05-26 15:50:00,102,122,115,114,234
2024-05-26 15:50:00,109,130,123,124,234
2024-05-26 15:50:00,111,129,125,126,234
2024-05-26 15:50:00,108,125,123,123,234
2024-05-26 15:50:00,108,126,123,124,235
2024-05-26 15:50:00,116,137,134,134,234
2024-05-26 15:50:00,125,150,147,148,234
2024-05-26 15:50:00,133,163,159,163,234
2024-05-26 15:50:00,131,166,160,164,232
2024-05-26 15:50:00,120,157,148,153,235
2024-05-26 15:50:00,102,142,134,137,235
2024-05-26 15:50:00,79,121,115,117,234
2024-05-26 15:50:00,57,104,96,98,234
2024-05-26 15:50:00,46,98,92,93,234
2024-05-26 15:50:00,46,100,99,98,235
2024-05-26 15:50:00,52,110,110,109,234
2024-05-26 15:50:00,58,118,119,120,234
2024-05-26 15:50:00,56,120,119,121,234
2024-05-26 15:50:00,51,118,116,118,235
2024-05-26 15:50:00,48,117,114,115,234
2024-05-26 15:50:00,49,119,116,117,235
2024-05-26 15:50:00,54,125,122,124,235
2024-05-26 15:50:00,56,130,128,129,235
2024-05-26 15:50:00,52,128,124,126,234
2024-05-26 15:50:00,45,123,119,120,234
2024-05-26 15:50:00,38,120,116,116,235
2024-05-26 15:50:00,31,119,116,115,234
2024-05-26 15:50:00,25,119,118,115,234
2024-05-26 15:50:00,21,121,119,116,235
2024-05-26 15:50:00,15,117,115,113,234
2024-05-26 15:50:00,15,117,115,113,234
2024-05-26 15:50:00,115,115,109,234,234
2024-05-26 15:50:00,7,117,118,111,234
2024-05-26 15:50:00,3,116,117,111,234
2024-05-26 15:50:00,0,114,114,109,235
2024-05-26 15:50:00,0,113,112,107,234
2024-05-26 15:50:00,0,112,110,106,234
2024-05-26 15:50:00,0,114,113,107,234
2024-05-26 15:50:00,0,118,116,111,234
2024-05-26 15:50:00,0,121,120,114,234
2024-05-26 15:50:00,0,120,119,113,235
2024-05-26 15:50:00,0,121,121,114,234
2024-05-26 15:50:00,0,122,122,115,235
2024-05-26 15:50:00,0,120,121,114,234
2024-05-26 15:50:00,0,119,119,112,235
2024-05-26 15:50:00,0,120,119,114,234
2024-05-26 15:50:00,0,123,122,117,234
2024-05-26 15:50:00,0,122,121,117,235
2024-05-26 15:50:00,0,119,121,116,234
2024-05-26 15:50:00,0,117,117,113,234
2024-05-26 15:50:00,0,116,116,112,235
2024-05-26 15:50:00,0,118,118,115,234
2024-05-26 15:50:00,0,122,124,122,234
2024-05-26 15:50:00,0,128,129,128,234
2024-05-26 15:50:00,0,126,125,124,234
2024-05-26 15:50:00,0,121,119,119,235
2024-05-26 15:50:00,0,116,115,117,234
2024-05-26 15:50:00,0,116,114,117,235
2024-05-26 15:50:00,0,120,119,121,234
2024-05-26 15:50:00,0,121,119,123,235
2024-05-26 15:50:00,0,119,116,121,234
2024-05-26 15:50:00,0,116,110,118,234
2024-05-26 15:50:00,0,117,110,119,234
2024-05-26 15:50:00,0,113,107,115,235
2024-05-26 15:50:00,0,110,104,113,235
2024-05-26 15:50:00,0,105,102,110,234
2024-05-26 15:50:00,0,102,102,109,235
2024-05-26 15:50:00,0,101,100,107,234
2024-05-26 15:50:00,0,92,91,98,234
2024-05-26 15:50:00,0,85,82,89,234
2024-05-26 15:50:00,0,87,83,92,234
2024-05-26 15:50:00,0,90,85,96,235
2024-05-26 15:50:00,0,89,85,97,234
2024-05-26 15:50:00,0,88,83,95,235
2024-05-26 15:50:00,0,85,80,91,234
2024-05-26 15:50:00,0,81,77,88,234
2024-05-26 15:50:00,0,81,76,87,234
2024-05-26 15:50:00,0,86,79,92,235
2024-05-26 15:50:00,0,87,82,95,234
2024-05-26 15:50:00,0,82,77,92,234
2024-05-26 15:50:00,0,71,66,80,234
2024-05-26 15:50:00,0,68,60,76,234
2024-05-26 15:50:00,0,69,59,77,235
2024-05-26 15:50:00,0,72,66,83,234
2024-05-26 15:50:00,28,70,69,83,234
2024-05-26 15:50:00,76,67,66,80,234
2024-05-26 15:50:00,105,71,67,83,234
2024-05-26 15:50:00,115,67,64,81,234
2024-05-26 15:50:00,116,61,59,75,234
2024-05-26 15:50:00,114,56,54,71,235
